Name,Author,Format,Publisher,Publishing Date
Daughter of Magic,Teresa Roman,Kindle,Teresa Roman,"March 12, 2016"
The King: The Jester King Fantasy Series: Book Four (Volume 4),K C Herbel,Hardcover,Epic Books Press,"November 24, 2017"
Beyond My Control: Forbidden Fantasies in an Uncensored Age,Nancy Friday,Kindle,Sourcebooks,"April 1, 2009"
Writing Fantasy Heroes: Powerful Advice from the Pros (Rogue Blades Presents),J M Martin,Kindle,Rogue Blades Entertainment,"February 23, 2013"
Calling (The Starlight Chronicles) (Volume 2),C. S. Johnson,Kindle,CreateSpace Independent Publishing Platform; 1 edition,"May 28, 2015"
"The Land of Fantasia: Magical Adult Coloring Book with Mythical Creatures, Fairies, Fantasy Nature and Other Illustrations for Creative Stress Relief (Fantasy Coloring Book)",Favoreads,Hardcover,CreateSpace Independent Publishing Platform,"June 21, 2017"
Cirsova #7: Heroic Fantasy and Science Fiction Magazine (Volume 7),Michael Tierney,Paperback,CreateSpace Independent Publishing Platform,"February 27, 2018"
Shared Fantasy: Role Playing Games as Social Worlds,Gary Alan Fine,Kindle,University of Chicago Press; 0002- edition,"August 14, 2002"
William Wilde and the Necrosed (The Chronicles of William Wilde),Davis Ashura,Paperback,DuSum Publishing,"February 27, 2018"
"Fantasy and Fairies- A Grayscale Coloring Book: Fairies, Mermaids, Dragons and More!",Molly Harrison,Paperback,CreateSpace Independent Publishing Platform,"January 15, 2018"
She,H. Rider Haggard,Hardcover,CreateSpace Independent Publishing Platform,"July 23, 2017"
The Mage and the Magpie (Magemother) (Volume 1),Austin J. Bailey,Kindle,CreateSpace Independent Publishing Platform,"June 11, 2015"
Fantasy Football for Smart People: How to Dominate Your Draft,Jonathan Bales,Kindle,CreateSpace Independent Publishing Platform,"May 26, 2012"
Final Fantasy Tactics: The War of the Lions Official Strategy Guide (BradyGames Official Strategy Guides),Adam Deats,Kindle,BradyGames,"October 11, 2007"
World of Final Fantasy,Long Tran,Kindle,Prima Games; Pap/Psc/Ps edition,"October 25, 2016"
The Scratchling Trinity: a magical adventure for children ages 9-15,Boyd Brent,Paperback,Independently published,"January 14, 2017"
The Tiger's Daughter (Their Bright Ascendency),K Arsenault Rivera,Paperback,Tor Books,"October 3, 2017"
Fantastic Creatures: A Fellowship of Fantasy Anthology (Volume 1),Craig A. Price Jr.,Hardcover,CreateSpace Independent Publishing Platform,"November 15, 2016"
"The Best of Heroic Fantasy Quarterly: Volume 1, 2009-2011",J. S. Bangs,Hardcover,CreateSpace Independent Publishing Platform; 1 edition,"November 22, 2015"
"Dreamscapes: Creating Magical Angel, Faery & Mermaid Worlds In Watercolor",Stephanie Pui-Mun Law,Hardcover,Impact,"February 15, 2008"
The Axe and the Throne (Bounds of Redemption) (Volume 1),M. D. Ireman,Kindle,CreateSpace Independent Publishing Platform; 6 edition,"January 15, 2016"
UnEnchanted: An Unfortunate Fairy Tale (Unfortunate Fairy Tale;bk. 1),Chanda Hahn,Kindle,CreateSpace Independent Publishing Platform; 3/19/12 edition,"April 18, 2012"
The Prince: The Jester King Fantasy Series: Book Three (Volume 3),K C Herbel,Paperback,Epic Books Press,"September 28, 2017"
"Final Fantasy XV Game PC, PS4, DLC, Walkthrough Tips, Cheats Unofficial: Beat the Game & Get the Best Weapons!",The Yuw,Paperback,CreateSpace Independent Publishing Platform,"April 8, 2017"
"Born To Magic: Tales Of Nevaeh, Volume I (Volume 1)",David Wind,Hardcover,DMW; 1 edition,"February 15, 2015"
Animals Real and Imagined: Fantasy of What Is and What Might Be,Terryl Whitlatch,Kindle,Design Studio Press; First Edition edition,"December 1, 2010"
Nine Heroes: Tales of heroic Fantasy,Tom Barczak,Hardcover,CreateSpace Independent Publishing Platform; 1 edition,"February 14, 2014"
Diary of a Wizard Kid: a hilarious adventure for children ages 9-14,Boyd Brent,Kindle,Independently published,"November 7, 2017"
Three Wells of the Sea,Terry Madden,Kindle,"Digital Fantasy Fiction, an imprint of Digital Fiction Publishing Corp.; 2.01 edition","April 9, 2016"
Firebolt (The Dragonian Series) (Volume 1),Adrienne Woods,Paperback,Fire Quill Publishing; 4th edition,"September 19, 2014"
Final Fantasy XII: The Complete Guide,Piggyback,Paperback,Piggyback Interactive,2007
"Fantasy Magazine, December 2015 (Queers Destroy Fantasy! Special Issue) (Volume 59)",Matthew Cheney,Kindle,CreateSpace Independent Publishing Platform; Special edition,"November 30, 2015"
"Fiction Writers' Phrase Book: Essential Reference and Thesaurus for Authors of Action, Fantasy, Horror, and Science Fiction (Writers' Phrase Books) (Volume 5)",Jackson Dean Chase,Kindle,CreateSpace Independent Publishing Platform; 1 edition,"May 6, 2016"
The Goblin Wars: Omnibus Edition,Stuart Thaman,Kindle,Nef House Publishing; 1 edition,"February 27, 2016"
Mythical Mermaids - Fantasy Adult Coloring Book (Fantasy Coloring by Selina) (Volume 8),Selina Fenech,Hardcover,Fairies and Fantasy Pty Ltd,"May 21, 2016"
"The Ultimate Guide to Sexual Fantasy: How to Have Incredible Sex with Role Play, Sex Games, Erotic Massage, BDSM Play and Much, Much More (Ultimate Guides)",Violet Blue,Paperback,Cleis Press; 2 edition,"June 17, 2014"
Seven Wonders Book 1: The Colossus Rises,Peter Lerangis,Paperback,HarperCollins; Reprint edition,"October 1, 2013"
Fantasies and Nightmares,Lazarus Finch,Paperback,CreateSpace Independent Publishing Platform; 1 edition,"March 3, 2018"
American Gods: A Novel,Neil Gaiman,Paperback,"William Morrow Paperbacks; Anniversary, Media Tie In edition","March 28, 2017"
The Jester: The Jester King Fantasy Series: Book Two (Volume 2),K C Herbel,Hardcover,Epic Books Press,"September 2, 2017"
Fire Mage: Blacklight Chronicles,John Forrester,Kindle,Amber Muse,"November 11, 2011"
Fantasy Characters: Easy-to-Follow Clay-Making Projects in Simple Steps (Modeling Clay Books),Bernadette Cuxart,Kindle,Barron's Educational Series,"August 1, 2013"
The Rampart Guards: Chronicle One in the Adventures of Jason Lex,Wendy Terrien,Hardcover,Camashea Press,"February 26, 2016"
Norse Mythology,Neil Gaiman,Hardcover,W. W. Norton &amp; Company; Reprint edition,"March 6, 2018"
"Dragons: An Adult Coloring Book with Fun, Beautiful, and Relaxing Coloring Pages (Perfect Gift for Dragon Lovers)",Jade Summer,Kindle,CreateSpace Independent Publishing Platform,"June 2, 2017"
The Chaotic Caves,J. D. Neal,Paperback,CreateSpace Independent Publishing Platform; 1 edition,"February 20, 2013"
Draykon: Book 1 (The Draykon Series),Charlotte E. English,Kindle,CreateSpace Independent Publishing Platform,"September 15, 2012"
Timekeeper,Tara Sim,Kindle,Sky Pony Press; Reprint edition,"October 31, 2017"
"Adult Coloring Books: Maya's Magical Fantasy: A Coloring Book Featuring Enchanted Forests, Fantasy Landscapes and Mythical Creatures",Maya Brahms,Hardcover,Independently published,"October 28, 2017"
The Ultimate Guide to Sexual Fantasy: How to Turn Your Fantasies into Reality,Violet Blue,Hardcover,Cleis Press,"August 18, 2004"
Romancing the Werewolf: A Supernatural Society Novella (The Supernatural Society) (Volume 2),G.L. Carriger,Paperback,GAIL CARRIGER LLC; 1 edition,"November 5, 2017"
Cloak Games: Thief Trap (Volume 1),Jonathan Moeller,Paperback,CreateSpace Independent Publishing Platform,"July 28, 2015"
Harry Potter And The Order Of The Phoenix,J.K. Rowling,Paperback,Scholastic Paperbacks,"September 1, 2004"
Spirit & Fantasy Coloring Book: Black & White Edition,Michelle Tracey,Hardcover,Michelle Tracey Fantasy Art; 1 edition,"February 18, 2016"
The Man of Legends,Kenneth Johnson,Kindle,47North,"July 1, 2017"
Warhammer RPG: Tome of Salvation (Warhammer Fantasy Roleplay),David Chart,Paperback,Black Industries,"July 1, 2008"
"Adult Coloring Books Fantasy Realm 4: 44 grayscale coloring pages of fantasy, fairies, flowers, elves, butterflies, animals, warriors, females and ... Coloring Books for Adults) (Volume 4)",Kimberly Hawthorne,Paperback,CreateSpace Independent Publishing Platform,"January 5, 2018"
"Graveyard Shift: (Lana Harvey, Reapers Inc.)",Angela Roquet,Paperback,CreateSpace Independent Publishing Platform,"September 28, 2012"
Fantasy World. Line art coloring book: Adult coloring book,Alena Lazareva,Hardcover,CreateSpace Independent Publishing Platform; Clr Csm edition,"April 30, 2017"
Annihilation: A Novel (The Southern Reach Trilogy),Jeff VanderMeer,Paperback,FSG Originals; First Edition edition,"February 4, 2014"
"The Anatomy of National Fantasy: Hawthorne, Utopia, and Everyday Life",Lauren Berlant,Kindle,University of Chicago Press; 1 edition,"August 13, 1991"
Chaos Rises: A Veil World Urban Fantasy (Volume 1),Pippa DaCosta,Kindle,CreateSpace Independent Publishing Platform,"June 4, 2016"
Final Fantasy Tactics: The Official Strategy Guide (Greatest Hits),James Ratkos,Hardcover,Prima Publishing,"July 26, 2001"
"Avenger: The Sanctuary Series, Vol. 2",Robert J. Crane,Hardcover,CreateSpace Independent Publishing Platform; 2 edition,"October 16, 2011"
Monkey Isle,J. D. Neal,Hardcover,CreateSpace Independent Publishing Platform; 1 edition,"February 20, 2013"
A Discovery of Witches (All Souls Trilogy),Deborah Harkness,Kindle,Penguin Books; 1st edition,"December 27, 2011"
"The Seduction of the Mediterranean: Writing, Art and Homosexual Fantasy",Robert Aldrich,Kindle,Routledge,"November 17, 1993"
Incarnation: Wandering Stars Volume One (Volume 1),Jason Tesar,Paperback,CreateSpace Independent Publishing Platform,"June 27, 2012"
The Soul Summoner Series: Books 1-3,Elicia Hyder,Paperback,"Inkwell &amp; Quill, LLC","May 9, 2017"
The Year's Best Dark Fantasy & Horror 2014 Edition,Laird Barron,Kindle,Prime Books; 2014 edition,"June 17, 2014"
Kobold Guide to Worldbuilding,Janna Silverstein,Kindle,Open Design LLC,"December 23, 2012"
Acceptance: A Novel (The Southern Reach Trilogy),Jeff VanderMeer,Hardcover,FSG Originals; First Edition edition,"September 2, 2014"
The Secret of Spellshadow Manor 4: The Keep (Volume 4),Bella Forrest,Paperback,CreateSpace Independent Publishing Platform,"July 21, 2017"
The Legend of the Firewalker,Steve Bevil,Kindle,CreateSpace Independent Publishing Platform; 1 edition,"September 15, 2013"
Official Nintendo Final Fantasy IV Advance Player's Guide,Nintendo Power,Hardcover,Nintendo of America Inc.,"December 9, 2005"
The Land of Laughs,Jonathan Carroll,Paperback,TOR; 1st edition,"February 10, 2001"
The Heroes of Olympus Paperback Boxed Set,Rick Riordan,Kindle,Disney-Hyperion; Box edition,"October 4, 2016"
The Dark Tower I: The Gunslinger,Stephen King,Paperback,Scribner; Reprint edition,"May 3, 2016"
The Giver (Giver Quartet),Lois Lowry,Kindle,"HMH Books for Young Readers; Reprint, Media Tie In edition","July 1, 2014"
"Adult Coloring Book : Stress Relieving Designs Animals, Mandalas, Flowers, Paisley Patterns And So Much More",Cindy Elsharouni,Paperback,Selah Works Prints,"November 20, 2017"
"The Witcher Boxed Set: Blood of Elves, The Time of Contempt, Baptism of Fire",Andrzej Sapkowski,Kindle,Orbit; Translation edition,"October 3, 2017"
"Inheritance Cycle 4-Book Trade Paperback Boxed Set (Eragon, Eldest, Brisingr, In (The Inheritance Cycle)",Christopher Paolini,Kindle,Knopf Books for Young Readers; Reprint edition,"October 23, 2012"
"Why Dragons Hide (The Arclight Saga, Book 0)",C. M. Hayden,Kindle,Independently published,"December 9, 2017"
Pinehurst,Nicole Grane,Paperback,CreateSpace Independent Publishing Platform,"April 24, 2012"
The Traveler's Gift,Andy Andrews,Hardcover,Thomas Nelson Publishing; 1 edition,"April 6, 2012"
Street Dreams and Hip Hop Barbershops: Global Fantasy in Urban Tanzania (Tracking Globalization),Brad Weiss,Kindle,Indiana University Press,"May 4, 2009"
Devlin's Door: Forests of the Fae,K. Kibbee,Paperback,Incorgnito Publishing Press,"January 15, 2016"
Atlantis Riptide: Lost Daughters of Atlantis Book 1 (Volume 1),Allie Burton,Hardcover,CreateSpace Independent Publishing Platform; 1 edition,"May 14, 2013"
Scythe (Arc of a Scythe),Neal Shusterman,Kindle,Simon &amp; Schuster Books for Young Readers; Reprint edition,"November 28, 2017"
Dark Matter: A Novel,Blake Crouch,Paperback,Broadway Books; Reprint edition,"May 2, 2017"
Kwarq (Lyqa Planet Lovers),Nikki Clarke,Kindle,Independently published,"January 30, 2018"
Divergent (Divergent Series),Veronica Roth,Hardcover,Katherine Tegen Books; Reprint edition,"September 30, 2014"
Insurgent (Divergent Series),Veronica Roth,Paperback,Katherine Tegen Books; Reissue edition,"January 20, 2015"
Fairy Magic - Whimsical Fantasy Coloring Book (Fantasy Colouring by Selina) (Volume 14),Selina Fenech,Kindle,Fairies and Fantasy Pty Ltd,"July 5, 2017"
Strega Nona,Tomie de Paola,Paperback,Simon &amp; Schuster Books for Young Readers; Reprint edition,"September 3, 1979"
The Cricket in Times Square (Chester Cricket and His Friends),George Selden,Paperback,Square Fish; 1st edition,"April 1, 2008"
Pines (The Wayward Pines Trilogy),Blake Crouch,Paperback,Thomas &amp; Mercer,"August 21, 2012"
Dagger - The Light at the End of the World (Volume 1),Walt Popester,Hardcover,CreateSpace Independent Publishing Platform,"June 24, 2016"
Midnight's Children: A Novel (Modern Library 100 Best Novels),Salman Rushdie,Paperback,Random House Trade Paperbacks; 25th Anniversary edition,"April 4, 2006"
Brilliance (The Brilliance Trilogy),Marcus Sakey,Hardcover,Thomas &amp; Mercer,"July 16, 2013"
Patriots: A Novel of Survival in the Coming Collapse,James Wesley Rawles,Kindle,Ulysses Press; 4th Expanded edition,"April 7, 2009"
The Hellbound Heart: A Novel,Clive Barker,Kindle,Harper Perennial; Reissue edition,"October 2, 2007"
The Werewolf of Bamberg (A Hangman's Daughter Tale),Oliver P\u00f6tzsch,Hardcover,Mariner Books,"December 29, 2015"
The Andromeda Strain,Michael Crichton,Kindle,Vintage; Reprint edition,"January 24, 2017"
Impostor Syndrome (The Arcadia Project),Mishell Baker,Paperback,Saga Press,"March 13, 2018"
The Enchanted: A Novel (P.S. (Paperback)),Rene Denfeld,Hardcover,Harper Perennial; Reprint edition,"February 24, 2015"
Bloodsucking Fiends: A Love Story,Christopher Moore,Kindle,Simon &amp; Schuster; Reprint edition,"March 18, 2008"
Blackbirds (Miriam Black),Chuck Wendig,Paperback,Saga Press; Reissue edition,"September 15, 2015"
The Children of Men,P. D. James,Kindle,"Vintage; Reissue, Reprint edition","May 16, 2006"
Dark Tales,Shirley Jackson,Paperback,Penguin Classics,"October 10, 2017"
The Strangers on Montagu Street (Tradd Street),Karen White,Paperback,Berkley; 1 edition,"November 1, 2011"
The Plague Dogs: A Novel,Richard Adams,Hardcover,Ballantine Books; Reprint edition,"November 28, 2006"
The Atopia Chronicles (Atopia Series),Matthew Mather,Kindle,47North; Reprint edition,"January 7, 2014"
Assassin's Creed: Black Flag,Oliver Bowden,Paperback,Ace; 11.3.2013 edition,"December 3, 2013"
Murder on the Sugarland Express (Southern Ghost Hunter) (Volume 6),Angie Fox,Kindle,Angie Fox; 1 edition,"November 20, 2017"
"Gun, with Occasional Music (Harvest Book)",Jonathan Lethem,Paperback,Harvest Books; 1 edition,"September 1, 2003"
Psychic Surveys Book One: The Haunting of Highdown Hall: A Gripping Supernatural Thriller,Shani Struthers,Hardcover,Authors Reach 1,"February 3, 2018"
The Bird's Nest,Shirley Jackson,Paperback,Penguin Classics; Reprint edition,"January 28, 2014"
The Lemoncholy Life of Annie Aster,Scott Wilbanks,Kindle,"Sourcebooks Landmark; Complete Numbers Starting with 1, 1st Ed edition","August 4, 2015"
The Meridian Ascent (Rho Agenda Assimilation),Richard Phillips,Paperback,47North,"August 8, 2017"
The Stolen Child,Keith Donohue,Hardcover,Anchor; Reprint edition,"May 8, 2007"
The Naming of the Beasts (Felix Castor),Mike Carey,Hardcover,"Little, Brown Book Group","January 5, 2011"
Rain Dance (Sunshine & Scythes) (Volume 1),D.N. Erikson,Paperback,CreateSpace Independent Publishing Platform; 1st edition,"January 1, 2018"
The Broken Eye (Lightbringer),Brent Weeks,Paperback,Orbit; Reprint edition,"August 18, 2015"
Last Argument of Kings (The First Law),Joe Abercrombie,Hardcover,Orbit,"September 8, 2015"
"Quicksilver (The Baroque Cycle, Vol. 1)",Neal Stephenson,Paperback,William Morrow Paperbacks,"September 21, 2004"
The Girl in the Green Silk Gown (Ghost Roads),Seanan McGuire,Hardcover,DAW,"July 17, 2018"
Wings of the Storm (Sigurd),Giles Kristian,Kindle,Transworld Publishers; Reissue edition,"September 1, 2017"
"The Legend of Eli Monpress: Book 1, 2 & 3 (Ominubus Edition)",Rachel Aaron,Paperback,Orbit; Combined edition,"February 24, 2012"
Bayou Born (The Foundling Series),Hailey Edwards,Paperback,Piatkus Books,"October 17, 2017"
Fall of Light: Book Two of the Kharkanas Trilogy,Steven Erikson,Kindle,Tor Books; Reprint edition,"March 20, 2018"
The Woodcutter,Kate Danley,Kindle,47North,"November 6, 2012"
The Night Realm (Spell Weaver) (Volume 1),Annette Marie,Paperback,Dark Owl Fantasy Inc.,"October 16, 2017"
Marion Zimmer Bradley's Ravens of Avalon,Diana L. Paxson,Hardcover,Ace; Reprint edition,"August 5, 2008"
